to_be_deleted_path,reconstructed_filename,found_in_db,file_id,actions,notes
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Lost_Partition-1__OWN__VID__TMP__Reconstructed__Videos_1__mp4__VID_20190824_092306_123_07m12s_recovered.mp4,VID_20190824_092306_123_07m12s_recovered.mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,Ambiguous match (3 candidates); SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Audio__mp3__File_Name_Lost_(1).mp3,File_Name_Lost_(1).mp3,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Audio__mp3__File_Name_Lost_(2).mp3,File_Name_Lost_(2).mp3,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Audio__mp3__File_Name_Lost_(3).mp3,File_Name_Lost_(3).mp3,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Audio__mp3__File_Name_Lost_(4).mp3,File_Name_Lost_(4).mp3,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(122).mov,File_Name_Lost_(122).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(123).mov,File_Name_Lost_(123).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(143).mov,File_Name_Lost_(143).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(155).mov,File_Name_Lost_(155).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(159).mov,File_Name_Lost_(159).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(160).mov,File_Name_Lost_(160).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(161).mov,File_Name_Lost_(161).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(162).mov,File_Name_Lost_(162).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(164).mov,File_Name_Lost_(164).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(178).mov,File_Name_Lost_(178).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(179).mov,File_Name_Lost_(179).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mov__File_Name_Lost_(46).mov,File_Name_Lost_(46).mov,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(1019).mp4,File_Name_Lost_(1019).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(253).mp4,File_Name_Lost_(253).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(258).mp4,File_Name_Lost_(258).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(897).mp4,File_Name_Lost_(897).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(898).mp4,File_Name_Lost_(898).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(899).mp4,File_Name_Lost_(899).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(900).mp4,File_Name_Lost_(900).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(901).mp4,File_Name_Lost_(901).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(902).mp4,File_Name_Lost_(902).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(904).mp4,File_Name_Lost_(904).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(905).mp4,File_Name_Lost_(905).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(906).mp4,File_Name_Lost_(906).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
C:\Users\micro\Documents\Better Up\Media-Manager\to-be-deleted\Reconstructed__Videos__mp4__File_Name_Lost_(994).mp4,File_Name_Lost_(994).mp4,True,"5800,11361,17307",[17307] move → C:\Users\micro\Documents\Better Up\Media-Manager\duplicates\VID_20190824_092306_123_07m12s_recovered.mp4,SAFE TO DELETE
